Itération 900, nodeeco: 672
Itération 784, nodeeco: 553
Itération 783, nodeeco: 606
Itération 782, nodeeco: 558
Itération 781, nodeeco: 575
Itération 780, nodeeco: 568
Itération 779, nodeeco: 587
Itération 778, nodeeco: 566
Itération 777, nodeeco: 551
Itération 776, nodeeco: 566
Itération 775, nodeeco: 573
Itération 774, nodeeco: 586
Itération 773, nodeeco: 537
Itération 772, nodeeco: 553
Itération 771, nodeeco: 559
Itération 770, nodeeco: 566
Itération 769, nodeeco: 553
Itération 768, nodeeco: 576
Itération 767, nodeeco: 542
Itération 766, nodeeco: 578
Itération 765, nodeeco: 559
Itération 764, nodeeco: 567
Itération 763, nodeeco: 553
Itération 762, nodeeco: 559
Itération 761, nodeeco: 539
Itération 760, nodeeco: 562
Itération 759, nodeeco: 539
Itération 758, nodeeco: 524
Itération 757, nodeeco: 537
Itération 756, nodeeco: 545
Itération 755, nodeeco: 549
Itération 754, nodeeco: 556
Itération 753, nodeeco: 545
Itération 752, nodeeco: 555
Itération 751, nodeeco: 537
Itération 750, nodeeco: 566
Itération 749, nodeeco: 528
Itération 748, nodeeco: 527
Itération 747, nodeeco: 521
Itération 746, nodeeco: 544
Itération 745, nodeeco: 564
Itération 744, nodeeco: 558
Itération 743, nodeeco: 560
Itération 742, nodeeco: 531
Itération 741, nodeeco: 484
Itération 740, nodeeco: 564
Itération 739, nodeeco: 556
Itération 738, nodeeco: 519
Itération 737, nodeeco: 547
Itération 736, nodeeco: 526
Itération 735, nodeeco: 539
Itération 734, nodeeco: 508
Itération 733, nodeeco: 537
Itération 732, nodeeco: 521
Itération 731, nodeeco: 546
Itération 730, nodeeco: 567
Itération 729, nodeeco: 536
Itération 728, nodeeco: 535
Itération 727, nodeeco: 516
Itération 726, nodeeco: 535
Itération 725, nodeeco: 526
Itération 724, nodeeco: 531
Itération 723, nodeeco: 569
Itération 722, nodeeco: 532
Itération 721, nodeeco: 515
Itération 720, nodeeco: 530
Itération 719, nodeeco: 519
Itération 718, nodeeco: 533
Itération 717, nodeeco: 519
Itération 716, nodeeco: 531
Itération 715, nodeeco: 546
Itération 714, nodeeco: 528
Itération 713, nodeeco: 484
Itération 712, nodeeco: 545
Itération 711, nodeeco: 509
Itération 710, nodeeco: 494
Itération 709, nodeeco: 525
Itération 708, nodeeco: 512
Itération 707, nodeeco: 533
Itération 706, nodeeco: 516
Itération 705, nodeeco: 555
Itération 704, nodeeco: 518
Itération 703, nodeeco: 520
Itération 702, nodeeco: 514
Itération 701, nodeeco: 502
Itération 700, nodeeco: 478
Itération 699, nodeeco: 506
Itération 698, nodeeco: 510
Itération 697, nodeeco: 522
Itération 696, nodeeco: 524
Itération 695, nodeeco: 533
Itération 694, nodeeco: 514
Itération 693, nodeeco: 509
Itération 692, nodeeco: 506
Itération 691, nodeeco: 495
Itération 690, nodeeco: 480
Itération 689, nodeeco: 489
Itération 688, nodeeco: 505
Itération 687, nodeeco: 506
Itération 686, nodeeco: 498
Itération 685, nodeeco: 505
Itération 684, nodeeco: 502
Itération 683, nodeeco: 502
Itération 682, nodeeco: 511
Itération 681, nodeeco: 508
Itération 680, nodeeco: 512
Itération 679, nodeeco: 510
Itération 678, nodeeco: 515
Itération 677, nodeeco: 506
Itération 676, nodeeco: 484
Itération 675, nodeeco: 506
Itération 674, nodeeco: 473
Itération 673, nodeeco: 491
Itération 672, nodeeco: 494
Itération 671, nodeeco: 504
Itération 670, nodeeco: 503
Itération 669, nodeeco: 496
Itération 668, nodeeco: 493
Itération 667, nodeeco: 510
Itération 666, nodeeco: 533
Itération 665, nodeeco: 509
Itération 664, nodeeco: 473
Itération 663, nodeeco: 506
Itération 662, nodeeco: 495
Itération 661, nodeeco: 484
Itération 660, nodeeco: 475
Itération 659, nodeeco: 495
Itération 658, nodeeco: 447
Itération 657, nodeeco: 477
Itération 656, nodeeco: 469
Itération 655, nodeeco: 480
Itération 654, nodeeco: 464
Itération 653, nodeeco: 478
Itération 652, nodeeco: 446
Itération 651, nodeeco: 474
Itération 650, nodeeco: 466
Itération 649, nodeeco: 501
Itération 648, nodeeco: 461
Itération 647, nodeeco: 487
Itération 646, nodeeco: 487
Itération 645, nodeeco: 485
Itération 644, nodeeco: 467
Itération 643, nodeeco: 487
Itération 642, nodeeco: 482
Itération 641, nodeeco: 445
Itération 640, nodeeco: 461
Itération 639, nodeeco: 448
Itération 638, nodeeco: 446
Itération 637, nodeeco: 488
Itération 636, nodeeco: 448
Itération 635, nodeeco: 470
Itération 634, nodeeco: 452
Itération 633, nodeeco: 444
Itération 632, nodeeco: 468
Itération 631, nodeeco: 454
Itération 630, nodeeco: 441
Itération 629, nodeeco: 471
Itération 628, nodeeco: 436
Itération 627, nodeeco: 443
Itération 626, nodeeco: 445
Itération 625, nodeeco: 476
Itération 624, nodeeco: 446
Itération 623, nodeeco: 450
Itération 622, nodeeco: 464
Itération 621, nodeeco: 439
Itération 620, nodeeco: 476
Itération 619, nodeeco: 455
Itération 618, nodeeco: 439
Itération 617, nodeeco: 421
Itération 616, nodeeco: 437
Itération 615, nodeeco: 431
Itération 614, nodeeco: 454
Itération 613, nodeeco: 454
Itération 612, nodeeco: 456
Itération 611, nodeeco: 482
Itération 610, nodeeco: 450
Itération 609, nodeeco: 428
Itération 608, nodeeco: 443
Itération 607, nodeeco: 429
Itération 606, nodeeco: 429
Itération 605, nodeeco: 452
Itération 604, nodeeco: 449
Itération 603, nodeeco: 436
Itération 602, nodeeco: 452
Itération 601, nodeeco: 426
Itération 600, nodeeco: 451
Itération 599, nodeeco: 448
Itération 598, nodeeco: 421
Itération 597, nodeeco: 430
Itération 596, nodeeco: 417
Itération 595, nodeeco: 432
Itération 594, nodeeco: 438
Itération 593, nodeeco: 427
Itération 592, nodeeco: 426
Itération 591, nodeeco: 438
Itération 590, nodeeco: 420
Itération 589, nodeeco: 438
Itération 588, nodeeco: 427
Itération 587, nodeeco: 410
Itération 586, nodeeco: 422
Itération 585, nodeeco: 425
Itération 584, nodeeco: 433
Itération 583, nodeeco: 437
Itération 582, nodeeco: 424
Itération 581, nodeeco: 403
Itération 580, nodeeco: 410
Itération 579, nodeeco: 420
Itération 578, nodeeco: 419
Itération 577, nodeeco: 401
Itération 576, nodeeco: 410
Itération 575, nodeeco: 408
Itération 574, nodeeco: 426
Itération 573, nodeeco: 427
Itération 572, nodeeco: 417
Itération 571, nodeeco: 409
Itération 570, nodeeco: 425
Itération 569, nodeeco: 432
Itération 568, nodeeco: 411
Itération 567, nodeeco: 407
Itération 566, nodeeco: 394
Itération 565, nodeeco: 417
Itération 564, nodeeco: 406
Itération 563, nodeeco: 409
Itération 562, nodeeco: 405
Itération 561, nodeeco: 411
Itération 560, nodeeco: 401
Itération 559, nodeeco: 400
Itération 558, nodeeco: 412
Itération 557, nodeeco: 400
Itération 556, nodeeco: 390
Itération 555, nodeeco: 390
Itération 554, nodeeco: 387
Itération 553, nodeeco: 397
Itération 552, nodeeco: 408
Itération 551, nodeeco: 389
Itération 550, nodeeco: 368
Itération 549, nodeeco: 402
Itération 548, nodeeco: 392
Itération 547, nodeeco: 380
Itération 546, nodeeco: 405
Itération 545, nodeeco: 385
Itération 544, nodeeco: 375
Itération 543, nodeeco: 392
Itération 542, nodeeco: 378
Itération 541, nodeeco: 393
Itération 540, nodeeco: 383
Itération 539, nodeeco: 374
Itération 538, nodeeco: 400
Itération 537, nodeeco: 372
Itération 536, nodeeco: 368
Itération 535, nodeeco: 372
Itération 534, nodeeco: 355
Itération 533, nodeeco: 392
Itération 532, nodeeco: 374
Itération 531, nodeeco: 374
Itération 530, nodeeco: 378
Itération 529, nodeeco: 375
Itération 528, nodeeco: 365
Itération 527, nodeeco: 378
Itération 526, nodeeco: 379
Itération 525, nodeeco: 355
Itération 524, nodeeco: 370
Itération 523, nodeeco: 360
Itération 522, nodeeco: 361
Itération 521, nodeeco: 353
Itération 520, nodeeco: 350
Itération 519, nodeeco: 378
Itération 518, nodeeco: 367
Itération 517, nodeeco: 360
Itération 516, nodeeco: 361
Itération 515, nodeeco: 376
Itération 514, nodeeco: 342
Itération 513, nodeeco: 348
Itération 512, nodeeco: 343
Itération 511, nodeeco: 356
Itération 510, nodeeco: 357
Itération 509, nodeeco: 360
Itération 508, nodeeco: 349
Itération 507, nodeeco: 341
Itération 506, nodeeco: 352
Itération 505, nodeeco: 326
Itération 504, nodeeco: 350
Itération 503, nodeeco: 348
Itération 502, nodeeco: 342
Itération 501, nodeeco: 365
Itération 500, nodeeco: 324
Itération 499, nodeeco: 358
Itération 498, nodeeco: 323
Itération 497, nodeeco: 341
Itération 496, nodeeco: 335
Itération 495, nodeeco: 359
Itération 494, nodeeco: 341
Itération 493, nodeeco: 332
Itération 492, nodeeco: 359
Itération 491, nodeeco: 348
Itération 490, nodeeco: 358
Itération 489, nodeeco: 364
Itération 488, nodeeco: 378
Itération 487, nodeeco: 338
Itération 486, nodeeco: 360
Itération 485, nodeeco: 330
Itération 484, nodeeco: 340
Itération 483, nodeeco: 354
Itération 482, nodeeco: 340
Itération 481, nodeeco: 348
Itération 480, nodeeco: 342
Itération 479, nodeeco: 321
Itération 478, nodeeco: 341
Itération 477, nodeeco: 314
Itération 476, nodeeco: 361
Itération 475, nodeeco: 346
Itération 474, nodeeco: 333
Itération 473, nodeeco: 333
Itération 472, nodeeco: 338
Itération 471, nodeeco: 326
Itération 470, nodeeco: 341
Itération 469, nodeeco: 338
Itération 468, nodeeco: 354
Itération 467, nodeeco: 335
Itération 466, nodeeco: 343
Itération 465, nodeeco: 309
Itération 464, nodeeco: 331
Itération 463, nodeeco: 304
Itération 462, nodeeco: 322
Itération 461, nodeeco: 322
Itération 460, nodeeco: 342
Itération 459, nodeeco: 324
Itération 458, nodeeco: 298
Itération 457, nodeeco: 337
Itération 456, nodeeco: 330
Itération 455, nodeeco: 324
Itération 454, nodeeco: 335
Itération 453, nodeeco: 307
Itération 452, nodeeco: 325
Itération 451, nodeeco: 337
Itération 450, nodeeco: 331
Itération 449, nodeeco: 334
Itération 448, nodeeco: 317
Itération 447, nodeeco: 334
Itération 446, nodeeco: 327
Itération 445, nodeeco: 343
Itération 444, nodeeco: 318
Itération 443, nodeeco: 310
Itération 442, nodeeco: 333
Itération 441, nodeeco: 314
Itération 440, nodeeco: 315
Itération 439, nodeeco: 324
Itération 438, nodeeco: 315
Itération 437, nodeeco: 325
Itération 436, nodeeco: 323
Itération 435, nodeeco: 311
Itération 434, nodeeco: 303
Itération 433, nodeeco: 315
Itération 432, nodeeco: 307
Itération 431, nodeeco: 304
Itération 430, nodeeco: 291
Itération 429, nodeeco: 308
Itération 428, nodeeco: 325
Itération 427, nodeeco: 323
Itération 426, nodeeco: 321
Itération 425, nodeeco: 313
Itération 424, nodeeco: 304
Itération 423, nodeeco: 317
Itération 422, nodeeco: 310
Itération 421, nodeeco: 299
Itération 420, nodeeco: 290
Itération 419, nodeeco: 309
Itération 418, nodeeco: 298
Itération 417, nodeeco: 296
Itération 416, nodeeco: 307
Itération 415, nodeeco: 295
Itération 414, nodeeco: 287
Itération 413, nodeeco: 294
Itération 412, nodeeco: 298
Itération 411, nodeeco: 298
Itération 410, nodeeco: 299
Itération 409, nodeeco: 261
Itération 408, nodeeco: 308
Itération 407, nodeeco: 282
Itération 406, nodeeco: 267
Itération 405, nodeeco: 261
Itération 404, nodeeco: 295
Itération 403, nodeeco: 285
Itération 402, nodeeco: 289
Itération 401, nodeeco: 285
Itération 400, nodeeco: 289
Itération 399, nodeeco: 295
Itération 398, nodeeco: 290
Itération 397, nodeeco: 298
Itération 396, nodeeco: 278
Itération 395, nodeeco: 290
Itération 394, nodeeco: 294
Itération 393, nodeeco: 279
Itération 392, nodeeco: 303
Itération 391, nodeeco: 286
Itération 390, nodeeco: 304
Itération 389, nodeeco: 286
Itération 388, nodeeco: 272
Itération 387, nodeeco: 264
Itération 386, nodeeco: 263
Itération 385, nodeeco: 286
Itération 384, nodeeco: 275
Itération 383, nodeeco: 278
Itération 382, nodeeco: 271
Itération 381, nodeeco: 263
Itération 380, nodeeco: 274
Itération 379, nodeeco: 281
Itération 378, nodeeco: 276
Itération 377, nodeeco: 265
Itération 376, nodeeco: 280
Itération 375, nodeeco: 264
Itération 374, nodeeco: 271
Itération 373, nodeeco: 275
Itération 372, nodeeco: 273
Itération 371, nodeeco: 278
Itération 370, nodeeco: 268
Itération 369, nodeeco: 281
Itération 368, nodeeco: 273
Itération 367, nodeeco: 270
Itération 366, nodeeco: 259
Itération 365, nodeeco: 248
Itération 364, nodeeco: 248
Itération 363, nodeeco: 285
Itération 362, nodeeco: 250
Itération 361, nodeeco: 268
Itération 360, nodeeco: 271
Itération 359, nodeeco: 270
Itération 358, nodeeco: 259
Itération 357, nodeeco: 245
Itération 356, nodeeco: 265
Itération 355, nodeeco: 270
Itération 354, nodeeco: 253
Itération 353, nodeeco: 264
Itération 352, nodeeco: 249
Itération 351, nodeeco: 252
Itération 350, nodeeco: 247
Itération 349, nodeeco: 247
Itération 348, nodeeco: 259
Itération 347, nodeeco: 256
Itération 346, nodeeco: 252
Itération 345, nodeeco: 236
Itération 344, nodeeco: 253
Itération 343, nodeeco: 241
Itération 342, nodeeco: 240
Itération 341, nodeeco: 252
Itération 340, nodeeco: 253
Itération 339, nodeeco: 262
Itération 338, nodeeco: 247
Itération 337, nodeeco: 236
Itération 336, nodeeco: 251
Itération 335, nodeeco: 255
Itération 334, nodeeco: 244
Itération 333, nodeeco: 245
Itération 332, nodeeco: 233
Itération 331, nodeeco: 254
Itération 330, nodeeco: 230
Itération 329, nodeeco: 243
Itération 328, nodeeco: 236
Itération 327, nodeeco: 229
Itération 326, nodeeco: 256
Itération 325, nodeeco: 240
Itération 324, nodeeco: 231
Itération 323, nodeeco: 224
Itération 322, nodeeco: 239
Itération 321, nodeeco: 248
Itération 320, nodeeco: 233
Itération 319, nodeeco: 234
Itération 318, nodeeco: 208
Itération 317, nodeeco: 233
Itération 316, nodeeco: 238
Itération 315, nodeeco: 232
Itération 314, nodeeco: 238
Itération 313, nodeeco: 222
Itération 312, nodeeco: 225
Itération 311, nodeeco: 223
Itération 310, nodeeco: 223
Itération 309, nodeeco: 218
Itération 308, nodeeco: 237
Itération 307, nodeeco: 225
Itération 306, nodeeco: 212
Itération 305, nodeeco: 231
Itération 304, nodeeco: 207
Itération 303, nodeeco: 234
Itération 302, nodeeco: 211
Itération 301, nodeeco: 217
Itération 300, nodeeco: 222
Itération 299, nodeeco: 222
Itération 298, nodeeco: 229
Itération 297, nodeeco: 213
Itération 296, nodeeco: 206
Itération 295, nodeeco: 191
Itération 294, nodeeco: 210
Itération 293, nodeeco: 200
Itération 292, nodeeco: 218
Itération 291, nodeeco: 217
Itération 290, nodeeco: 226
Itération 289, nodeeco: 205
Itération 288, nodeeco: 203
Itération 287, nodeeco: 216
Itération 286, nodeeco: 211
Itération 285, nodeeco: 192
Itération 284, nodeeco: 206
Itération 283, nodeeco: 192
Itération 282, nodeeco: 193
Itération 281, nodeeco: 209
Itération 280, nodeeco: 201
Itération 279, nodeeco: 191
Itération 278, nodeeco: 201
Itération 277, nodeeco: 193
Itération 276, nodeeco: 183
Itération 275, nodeeco: 194
Itération 274, nodeeco: 204
Itération 273, nodeeco: 201
Itération 272, nodeeco: 207
Itération 271, nodeeco: 193
Itération 270, nodeeco: 192
Itération 269, nodeeco: 185
Itération 268, nodeeco: 189
Itération 267, nodeeco: 199
Itération 266, nodeeco: 176
Itération 265, nodeeco: 190
Itération 264, nodeeco: 182
Itération 263, nodeeco: 165
Itération 262, nodeeco: 170
Itération 261, nodeeco: 182
Itération 260, nodeeco: 188
Itération 259, nodeeco: 156
Itération 258, nodeeco: 166
Itération 257, nodeeco: 169
Itération 256, nodeeco: 192
Itération 255, nodeeco: 169
Itération 254, nodeeco: 170
Itération 253, nodeeco: 183
Itération 252, nodeeco: 165
Itération 251, nodeeco: 183
Itération 250, nodeeco: 191
Itération 249, nodeeco: 180
Itération 248, nodeeco: 168
Itération 247, nodeeco: 180
Itération 246, nodeeco: 177
Itération 245, nodeeco: 151
Itération 244, nodeeco: 167
Itération 243, nodeeco: 178
Itération 242, nodeeco: 168
Itération 241, nodeeco: 178
Itération 240, nodeeco: 168
Itération 239, nodeeco: 166
Itération 238, nodeeco: 162
Itération 237, nodeeco: 166
Itération 236, nodeeco: 177
Itération 235, nodeeco: 179
Itération 234, nodeeco: 184
Itération 233, nodeeco: 167
Itération 232, nodeeco: 183
Itération 231, nodeeco: 184
Itération 230, nodeeco: 153
Itération 229, nodeeco: 166
Itération 228, nodeeco: 168
Itération 227, nodeeco: 151
Itération 226, nodeeco: 153
Itération 225, nodeeco: 163
Itération 224, nodeeco: 149
Itération 223, nodeeco: 160
Itération 222, nodeeco: 153
Itération 221, nodeeco: 151
Itération 220, nodeeco: 144
Itération 219, nodeeco: 157
Itération 218, nodeeco: 166
Itération 217, nodeeco: 147
Itération 216, nodeeco: 166
Itération 215, nodeeco: 166
Itération 214, nodeeco: 152
Itération 213, nodeeco: 149
Itération 212, nodeeco: 141
Itération 211, nodeeco: 155
Itération 210, nodeeco: 144
Itération 209, nodeeco: 154
Itération 208, nodeeco: 143
Itération 207, nodeeco: 155
Itération 206, nodeeco: 162
Itération 205, nodeeco: 143
Itération 204, nodeeco: 149
Itération 203, nodeeco: 144
Itération 202, nodeeco: 136
Itération 201, nodeeco: 153
Itération 200, nodeeco: 136
Itération 199, nodeeco: 149
Itération 198, nodeeco: 147
Itération 197, nodeeco: 142
Itération 196, nodeeco: 141
Itération 195, nodeeco: 129
Itération 194, nodeeco: 133
Itération 193, nodeeco: 138
Itération 192, nodeeco: 134
Itération 191, nodeeco: 126
Itération 190, nodeeco: 145
Itération 189, nodeeco: 136
Itération 188, nodeeco: 130
Itération 187, nodeeco: 134
Itération 186, nodeeco: 135
Itération 185, nodeeco: 133
Itération 184, nodeeco: 130
Itération 183, nodeeco: 138
Itération 182, nodeeco: 133
Itération 181, nodeeco: 118
Itération 180, nodeeco: 135
Itération 179, nodeeco: 119
Itération 178, nodeeco: 136
Itération 177, nodeeco: 141
Itération 176, nodeeco: 127
Itération 175, nodeeco: 118
Itération 174, nodeeco: 126
Itération 173, nodeeco: 112
Itération 172, nodeeco: 121
Itération 171, nodeeco: 118
Itération 170, nodeeco: 115
Itération 169, nodeeco: 115
Itération 168, nodeeco: 132
Itération 167, nodeeco: 127
Itération 166, nodeeco: 121
Itération 165, nodeeco: 118
Itération 164, nodeeco: 113
Itération 163, nodeeco: 104
Itération 162, nodeeco: 119
Itération 161, nodeeco: 112
Itération 160, nodeeco: 114
Itération 159, nodeeco: 111
Itération 158, nodeeco: 110
Itération 157, nodeeco: 116
Itération 156, nodeeco: 103
Itération 155, nodeeco: 116
Itération 154, nodeeco: 111
Itération 153, nodeeco: 109
Itération 152, nodeeco: 110
Itération 151, nodeeco: 109
Itération 150, nodeeco: 108
Itération 149, nodeeco: 105
Itération 148, nodeeco: 106
Itération 147, nodeeco: 94
Itération 146, nodeeco: 100
Itération 145, nodeeco: 117
Itération 144, nodeeco: 98
Itération 143, nodeeco: 95
Itération 142, nodeeco: 96
Itération 141, nodeeco: 98
Itération 140, nodeeco: 97
Itération 139, nodeeco: 100
Itération 138, nodeeco: 90
Itération 137, nodeeco: 92
Itération 136, nodeeco: 99
Itération 135, nodeeco: 101
Itération 134, nodeeco: 90
Itération 133, nodeeco: 86
Itération 132, nodeeco: 100
Itération 131, nodeeco: 102
Itération 130, nodeeco: 94
Itération 129, nodeeco: 90
Itération 128, nodeeco: 91
Itération 127, nodeeco: 86
Itération 126, nodeeco: 84
Itération 125, nodeeco: 88
Itération 124, nodeeco: 80
Itération 123, nodeeco: 78
Itération 122, nodeeco: 85
Itération 121, nodeeco: 80
Itération 120, nodeeco: 89
Itération 119, nodeeco: 95
Itération 118, nodeeco: 89
Itération 117, nodeeco: 72
Itération 116, nodeeco: 86
Itération 115, nodeeco: 75
Itération 114, nodeeco: 76
Itération 113, nodeeco: 89
Itération 112, nodeeco: 84
Itération 111, nodeeco: 79
Itération 110, nodeeco: 89
Itération 109, nodeeco: 80
Itération 108, nodeeco: 79
Itération 107, nodeeco: 78
Itération 106, nodeeco: 75
Itération 105, nodeeco: 69
Itération 104, nodeeco: 82
Itération 103, nodeeco: 70
Itération 102, nodeeco: 70
Itération 101, nodeeco: 73
Itération 100, nodeeco: 67
Itération 99, nodeeco: 72
Itération 98, nodeeco: 70
Itération 97, nodeeco: 67
Itération 96, nodeeco: 70
Itération 95, nodeeco: 69
Itération 94, nodeeco: 67
Itération 93, nodeeco: 71
Itération 92, nodeeco: 73
Itération 91, nodeeco: 68
Itération 90, nodeeco: 72
Itération 89, nodeeco: 68
Itération 88, nodeeco: 61
Itération 87, nodeeco: 64
Itération 86, nodeeco: 64
Itération 85, nodeeco: 60
Itération 84, nodeeco: 57
Itération 83, nodeeco: 62
Itération 82, nodeeco: 55
Itération 81, nodeeco: 51
Itération 80, nodeeco: 57
Itération 79, nodeeco: 52
Itération 78, nodeeco: 47
Itération 77, nodeeco: 47
Itération 76, nodeeco: 57
Itération 75, nodeeco: 49
Itération 74, nodeeco: 53
Itération 73, nodeeco: 48
Itération 72, nodeeco: 53
Itération 71, nodeeco: 47
Itération 70, nodeeco: 49
Itération 69, nodeeco: 43
Itération 68, nodeeco: 42
Itération 67, nodeeco: 41
Itération 66, nodeeco: 51
Itération 65, nodeeco: 48
Itération 64, nodeeco: 43
Itération 63, nodeeco: 39
Itération 62, nodeeco: 40
Itération 61, nodeeco: 49
Itération 60, nodeeco: 39
Itération 59, nodeeco: 44
Itération 58, nodeeco: 45
Itération 57, nodeeco: 34
Itération 56, nodeeco: 32
Itération 55, nodeeco: 46
Itération 54, nodeeco: 28
Itération 53, nodeeco: 30
Itération 52, nodeeco: 33
Itération 51, nodeeco: 32
Itération 50, nodeeco: 41
Itération 49, nodeeco: 37
Itération 48, nodeeco: 34
Itération 47, nodeeco: 35
Itération 46, nodeeco: 29
Itération 45, nodeeco: 34
Itération 44, nodeeco: 32
Itération 43, nodeeco: 25
Itération 42, nodeeco: 25
Itération 41, nodeeco: 27
Itération 40, nodeeco: 36
Itération 39, nodeeco: 27
Itération 38, nodeeco: 26
Itération 37, nodeeco: 29
Itération 36, nodeeco: 28
Itération 35, nodeeco: 21
Itération 34, nodeeco: 16
Itération 33, nodeeco: 24
Itération 32, nodeeco: 24
Itération 31, nodeeco: 18
Itération 30, nodeeco: 19
Itération 29, nodeeco: 22
Itération 28, nodeeco: 18
Itération 27, nodeeco: 19
Itération 26, nodeeco: 22
Itération 25, nodeeco: 21
Itération 24, nodeeco: 17
Itération 23, nodeeco: 17
Itération 22, nodeeco: 17
Itération 21, nodeeco: 14
Itération 20, nodeeco: 12
Itération 19, nodeeco: 9
Itération 18, nodeeco: 15
Itération 17, nodeeco: 7
Itération 16, nodeeco: 12
Itération 15, nodeeco: 7
Itération 14, nodeeco: 9
Itération 13, nodeeco: 7
Itération 12, nodeeco: 8
Itération 11, nodeeco: 7
Itération 10, nodeeco: 7
Itération 9, nodeeco: 6
Itération 8, nodeeco: 5
Itération 7, nodeeco: 4
Itération 6, nodeeco: 4
Itération 5, nodeeco: 2
Itération 4, nodeeco: 1
Itération 3, nodeeco: 1
Itération 2, nodeeco: 1
Itération 1, nodeeco: 0
